network_code,park_code,park_name,site_name,station_code,station_name,event_date_UTC,SET_instrument,SET_direction,pin_position,pin_height_mm,SET_offset_mm,pin_length_mm
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-03-28,ASIS RSET,B,3,226,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-03-28,ASIS RSET,B,4,227,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-03-28,ASIS RSET,B,5,229,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-03-28,ASIS RSET,B,6,226,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-03-28,ASIS RSET,B,7,214,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-03-28,ASIS RSET,B,8,213,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-03-28,ASIS RSET,B,9,207,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-03-28,ASIS RSET,C,1,225,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-03-28,ASIS RSET,C,2,223,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-03-28,ASIS RSET,C,3,231,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-03-28,ASIS RSET,C,4,226,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-03-28,ASIS RSET,C,5,227,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-03-28,ASIS RSET,C,6,229,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-03-28,ASIS RSET,C,7,236,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-03-28,ASIS RSET,C,8,234,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-03-28,ASIS RSET,C,9,236,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2015-04-23,ASIS RSET,A,1,223,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2015-04-23,ASIS RSET,A,2,217,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2015-04-23,ASIS RSET,A,3,225,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2015-04-23,ASIS RSET,A,4,224,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2015-04-23,ASIS RSET,A,5,235,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2015-04-23,ASIS RSET,A,6,233,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2015-04-23,ASIS RSET,A,7,234,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2015-04-23,ASIS RSET,A,8,231,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2015-04-23,ASIS RSET,A,9,235,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2015-04-23,ASIS RSET,D,1,224,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2015-04-23,ASIS RSET,D,2,224,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2015-04-23,ASIS RSET,D,3,224,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2015-04-23,ASIS RSET,D,4,226,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2015-04-23,ASIS RSET,D,5,222,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2015-04-23,ASIS RSET,D,6,220,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2015-04-23,ASIS RSET,D,7,216,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2015-04-23,ASIS RSET,D,8,219,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2015-04-23,ASIS RSET,D,9,218,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2015-04-23,ASIS RSET,C,1,218,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2015-04-23,ASIS RSET,C,2,214,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2015-04-23,ASIS RSET,C,3,223,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2015-04-23,ASIS RSET,C,4,228,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2015-04-23,ASIS RSET,C,5,225,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2015-04-23,ASIS RSET,C,6,223,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2015-04-23,ASIS RSET,C,7,226,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2015-04-23,ASIS RSET,C,8,223,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2015-04-23,ASIS RSET,C,9,225,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2015-04-23,ASIS RSET,B,1,221,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2015-04-23,ASIS RSET,B,2,219,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2015-04-23,ASIS RSET,B,3,220,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2015-04-23,ASIS RSET,B,4,220,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2015-04-23,ASIS RSET,B,5,219,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2015-04-23,ASIS RSET,B,6,216,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2015-04-23,ASIS RSET,B,7,215,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2015-04-23,ASIS RSET,B,8,212,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2015-04-23,ASIS RSET,B,9,210,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2016-03-28,ASIS RSET,D,1,210,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2016-03-28,ASIS RSET,D,2,205,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2016-03-28,ASIS RSET,D,3,197,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2016-03-28,ASIS RSET,D,4,192,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2016-03-28,ASIS RSET,D,5,201,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2016-03-28,ASIS RSET,D,6,209,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2016-03-28,ASIS RSET,D,7,209,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2016-03-28,ASIS RSET,D,8,208,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2016-03-28,ASIS RSET,D,9,213,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2016-03-28,ASIS RSET,B,1,210,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2016-03-28,ASIS RSET,B,2,201,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2016-03-28,ASIS RSET,B,3,203,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2016-03-28,ASIS RSET,B,4,203,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2016-03-28,ASIS RSET,B,5,200,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2016-03-28,ASIS RSET,B,6,202,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2016-03-28,ASIS RSET,B,7,204,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2016-03-28,ASIS RSET,B,8,205,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2016-03-28,ASIS RSET,B,9,205,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2016-03-28,ASIS RSET,A,1,210,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2016-03-28,ASIS RSET,A,2,204,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2016-03-28,ASIS RSET,A,3,209,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2016-03-28,ASIS RSET,A,4,214,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2016-03-28,ASIS RSET,A,5,205,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2016-03-28,ASIS RSET,A,6,206,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2016-03-28,ASIS RSET,A,7,202,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2016-03-28,ASIS RSET,A,8,202,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2016-03-28,ASIS RSET,A,9,207,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2016-03-28,ASIS RSET,C,1,219,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2016-03-28,ASIS RSET,C,2,209,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2016-03-28,ASIS RSET,C,3,209,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2016-03-28,ASIS RSET,C,4,217,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2016-03-28,ASIS RSET,C,5,219,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2016-03-28,ASIS RSET,C,6,219,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2016-03-28,ASIS RSET,C,7,,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2016-03-28,ASIS RSET,C,8,,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2016-03-28,ASIS RSET,C,9,196,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-04-23,ASIS RSET,D,1,244,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-04-23,ASIS RSET,D,2,242,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-04-23,ASIS RSET,D,3,251,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-04-23,ASIS RSET,D,4,246,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-04-23,ASIS RSET,D,5,241,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-04-23,ASIS RSET,D,6,241,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-04-23,ASIS RSET,D,7,251,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-04-23,ASIS RSET,D,8,245,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-04-23,ASIS RSET,D,9,236,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-04-23,ASIS RSET,A,1,234,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-04-23,ASIS RSET,A,2,250,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-04-23,ASIS RSET,A,3,243,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-04-23,ASIS RSET,A,4,243,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-04-23,ASIS RSET,A,5,248,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-04-23,ASIS RSET,A,6,260,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-04-23,ASIS RSET,A,7,248,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-04-23,ASIS RSET,A,8,251,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-04-23,ASIS RSET,A,9,245,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-04-23,ASIS RSET,C,1,253,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-04-23,ASIS RSET,C,2,256,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-04-23,ASIS RSET,C,3,268,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-04-23,ASIS RSET,C,4,249,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-04-23,ASIS RSET,C,5,253,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-04-23,ASIS RSET,C,6,259,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-04-23,ASIS RSET,C,7,260,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-04-23,ASIS RSET,C,8,240,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-04-23,ASIS RSET,C,9,240,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-04-23,ASIS RSET,B,1,237,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-04-23,ASIS RSET,B,2,221,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-04-23,ASIS RSET,B,3,234,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-04-23,ASIS RSET,B,4,234,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-04-23,ASIS RSET,B,5,230,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-04-23,ASIS RSET,B,6,224,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-04-23,ASIS RSET,B,7,231,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-04-23,ASIS RSET,B,8,245,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-04-23,ASIS RSET,B,9,238,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-12-13,ASIS RSET,D,1,224,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-12-13,ASIS RSET,D,2,222,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-12-13,ASIS RSET,D,3,216,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-12-13,ASIS RSET,D,4,228,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-12-13,ASIS RSET,D,5,215,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-12-13,ASIS RSET,D,6,212,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-12-13,ASIS RSET,D,7,209,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-12-13,ASIS RSET,D,8,220,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-12-13,ASIS RSET,D,9,217,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-12-13,ASIS RSET,C,1,213,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-12-13,ASIS RSET,C,2,221,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-12-13,ASIS RSET,C,3,212,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-12-13,ASIS RSET,C,4,211,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-12-13,ASIS RSET,C,5,216,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-12-13,ASIS RSET,C,6,215,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-12-13,ASIS RSET,C,7,218,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-12-13,ASIS RSET,C,8,222,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-12-13,ASIS RSET,C,9,226,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-12-13,ASIS RSET,B,1,215,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-12-13,ASIS RSET,B,2,212,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-12-13,ASIS RSET,B,3,222,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-12-13,ASIS RSET,B,4,221,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-12-13,ASIS RSET,B,5,224,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-12-13,ASIS RSET,B,6,211,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-12-13,ASIS RSET,B,7,206,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-12-13,ASIS RSET,B,8,204,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-12-13,ASIS RSET,B,9,201,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-12-13,ASIS RSET,A,1,235,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-12-13,ASIS RSET,A,2,235,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-12-13,ASIS RSET,A,3,231,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-12-13,ASIS RSET,A,4,231,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-12-13,ASIS RSET,A,5,236,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-12-13,ASIS RSET,A,6,244,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-12-13,ASIS RSET,A,7,241,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-12-13,ASIS RSET,A,8,237,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2016-12-13,ASIS RSET,A,9,238,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2015-12-01,ASIS RSET,D,1,206,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2015-12-01,ASIS RSET,D,2,204,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2015-12-01,ASIS RSET,D,3,198,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2015-12-01,ASIS RSET,D,4,196,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2015-12-01,ASIS RSET,D,5,193,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2015-12-01,ASIS RSET,D,6,209,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2015-12-01,ASIS RSET,D,7,204,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2015-12-01,ASIS RSET,D,8,206,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2015-12-01,ASIS RSET,D,9,205,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2015-12-01,ASIS RSET,B,1,203,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2015-12-01,ASIS RSET,B,2,200,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2015-12-01,ASIS RSET,B,3,200,393,762
